B T &amp; R M McLay,1640 Copeton Dam Rd,Inverell,NSW,2360,0417 367 232,,,-29.7990360911, 150.921315036
Buddha Cleaning Services,,,,,0424 134 140,,admin@buddhacleaningservices.com,
Budget Home Cleaning,24 2 Bevarage Dr,Green Point,NSW,2251,0409 716 382,,,-33.257418, 151.479816
Builders Cleaning Sydney,Unit 703b 339 Sussex St,Sydney,NSW,2000,(02) 9037 3826,,admin@builderscleaningsydney.com.au,-33.875765, 151.204168
Building Abilities Disability Services,,,,,0424 094 905,,info@buildingabilitiesds.com,-33.9468224, 150.9007762
Building Harmony,34A Lucinda Rd,Marsfield,NSW,2122,0405 195 959,,info@buildingharmony.com.au,-33.790454, 151.109755
Busybee Home Cleaning,,,,,0411 219 890,,bevwade18@gmail.com,-34.4937933, 150.7944772
Busy Brazilians Cleaning Services Pty Ltd,24 Narreen Parade,North Narrabeen,NSW,2101,0424 300 765,,,-33.705162, 151.294359
BUSY BROOM BOND CLEANING,,,,,0419 796 346,,,-28.2144768, 153.542079
Butterfly Effect Cleaning,,,,,0421 279 414,,ButterflyEffectCleaning@gmail.com,-31.9108565, 152.4605892
Byrnes Carpet Care,,,,,(02) 4981 1934,,,
BrazClean,,,,,0431 672 756,,,-33.7985329, 151.2861734
Brodies Cleaning Services,39 Ridge St,West Tamworth,NSW,2340,0499 307 572,,,-31.102047, 150.895256
Bulls domestic and commercial cleaning,,,,,0427 851 157,,,-34.5538887, 148.3657842
Byrnes Pressure Cleaning,110 Sandy Point Rd,Corlette,NSW,2315,(02) 4981 1934,,,-32.721467, 152.106378
Caits Fab Cleaning,,,,,0444 555 029,,caityflynn0@gmail.com,
Carol's Cleaning Services Pty Ltd,,,,,0412 349 776,,carol@carolscleaningservices.com.au,
CC2,,,,,0430 536 787,,,-33.79526988, 151.12657197
Chemdry Eco Clean,,,,,0450 884 991,,ecoclean@chemdry.com.au,-33.8152373, 151.003125
Call The Cleaners,2 Walker St,Rhodes,NSW,2138,0451 550 849,,,-33.83093, 151.08628
C.A.M Cleaning,14 McCutcheon St,Kariong,NSW,2250,0410 667 131,,,-33.446002, 151.286599
Camila Cleaning Services,,,,,(02) 8677 3578,,,-33.9271264, 150.857885
Campsie Dry Cleaners,,,,,,,mitchell.89.seekamp@cleanerscampsie.com.au,
Candi Clean Domestic House Cleaning,94 Campbell St,Glebe,NSW,2037,0410 104 989,,,-33.880829, 151.188801
CanDo Cleaning Far South Coast,26-28 Robertson St,Bemboka,NSW,2550,0499 173 330,,,-36.626633, 149.565272
Capital Equipment Hire P/L,,,,,1300 799 312,,sales@capitalequipment.com.au,-33.656277, 150.8108735
Caroline Brown,,,,,0413 107 163,,tonysdunn@bigpond.com,-34.4247601, 150.8640932
Carpet Cleaners Northern Beaches,Level 1/ 1-3 Brady St,Mosman,NSW,2088,(02) 8069 5444,,,-33.82421, 151.240298
Carpet Cleaners North Shore,191 Pacific Hwy,Lindfield,NSW,2070,(02) 8310 7640,,contact@carpetcleanersnorthshore.com,-33.782041, 151.172069
Carpet Cleaning in Ermington &amp; Surrounding suburbs,,,,,1300 426 635,,,-33.814583, 151.054947
carpet cleaning service,6 5 Port St,Waterloo,NSW,2017,0430 765 678,,tony_sydney@qq.com,-33.8960347, 151.2000418
Carpet Cleaning Sydney,7 Brunswick Parade,Ashfield,NSW,2131,0432 767 747,,les_0007@hotmail.com,-33.892317, 151.118061
Carrol's Home Executives,,,,,0414 424 116,,rockmack22@gmail.com,-33.10749355, 151.64325157
Carson Cleaning,,,,,0459 510 128,,,-32.7775467, 152.0859491
Cars to Castles cleaning services,,,,,0400 190 012,,cars2castles@gmail.com,-34.0681894, 150.7120632
Celestial Cleaning,,,,,0417 052 841,,,-32.1800654, 152.5116666
Central Coast Affordable Cleaning Service,,,,,,,mrsjk53@bigpond.com,-33.3890875, 151.4733282
Central Coast Total Cleaning Service,,,,,0433 493 950,,,-33.3567324, 151.4978345
Certified Cleaning Services,181 Mulgoa Rd,Jamisontown,NSW,2750,(02) 4722 0165,,,-33.763437, 150.681509
C &amp; G Carpet Cleaning,,,,,0409 443 812,,,-31.4979828, 145.8383259
Chan and Jane Cleaning Services,,,,,(02) 9345 4734,,chankyoim@hotmail.com,-33.9011438, 151.2537643
Chang's Cleaning Service,,,,,0411 713 408,,changmin21@hotmail.com,
Chantelle Louise Butler,5 Jett Pl,Bateau Bay,NSW,2261,0404 941 941,,channybutler@gmail.com,-33.377272, 151.455136
Chem-Dry Macquarie,5/ 54 Hilltop Crst,Fairlight,NSW,2094,(02) 9939 1252,,,-33.79553, 151.27094
Chem-Dry Pro Brite,,,,,1300 908 145,,probrite@hotmail.com,-33.8062519, 151.1664754
Chem-Free Cleaning Service,18 Johnston St,Annandale,NSW,2038,0418 471 473,,dbrealy@bigpond.com.au,-33.887215, 151.167693
Chemifree Cleaning,,,,,0492 806 938,,chemifreecleaning@gmail.com,-34.6434839, 150.8450248
C H Filter &amp; Grease Trap Maintenance Services,,,,,(02) 9755 2315,,info@chmaintenance.com.au,-33.9194947, 150.9533845
Choice Cleaning Services,,,,,(02) 9787 2412,,,-33.9125924, 151.1037853
CHOICE Cleaning &amp; Windows,51 Mcarthur Dr,Falls Creek,NSW,2540,0418 402 208,,robyn@choice-cleaningandwindows.com.au,-35.008523, 150.604982
Chris' Cleaning Service,,,,,0415 867 227,,,-32.2329243, 148.2396455
Caroline's Cleaning Service,,,,,0448 199 896,,ccarolyn_davis@hotmail.com,-33.4676824, 151.3811221
,,,,,,,,
Cheap Bond Cleaning Sydney,565 George St,Sydney,NSW,2000,(02) 8076 5720,,,-33.876624, 151.20582
Christian Homecleaning Services,Unit 2/ 14-25 Botany Rd,Botany,NSW,2019,0421 044 950,,,-33.93809, 151.19458
Casablanca Sydney,,,,,0422 705 922,,fatima.elamouchi@hotmail.com,
CIB Carpet cleaning services,5 71-83 Asquith St,Silverwater,NSW,2128,(02) 9748 2770,,,-33.836327, 151.037719
Clarence Wheelie Kleen,20 Willow Way,Yamba,NSW,2464,0437 824 491,,,-29.421719, 153.328755
Clean &amp; Clear,Mosman St,Mosman,NSW,2088,0405 009 806,,,-33.837709, 151.233807
Cleaners Belimbla Park,70 Yallah St,Belimbla Park,NSW,2570,(02) 9098 1769,,,-34.082345, 150.535814
Cinderella House Maids,,,,,0417 445 767,,,-32.9735346, 151.6438138
Cinderellas Touch Cleaning,,,,,0467 221 792,,Info@cinderellastouch.com.au,-33.9253707, 151.2265498
Cinderella's Touch Domestic and Executive Cleaning,,,,,0467 221 792,,,-33.9420292, 151.2383355
City Best Cleaning,,,,,0410 803 619,,citybestcleaningau@gmail.com,-33.91797644, 151.03523368
City Line marking and Maintenance,14 Australia St,Hurstville,NSW,2220,0403 682 018,,info@citylinemarking.com.au,-33.973863, 151.102336
City Of Assistance Angels,,,,,0474 445 412,,,-32.7734747, 151.76695023
Ck Handyman/Yard &amp; Cleaning,4 Pine Forest Rd,Tomerong,NSW,2540,0433 755 478,,,-35.052651, 150.587393
Claira's Home Cleaning - Hawkesbury,,,,,0438 504 834,,clairashomecleaning@mail.com,-33.6056771, 150.7440176
Clarity Cleaning Pty Ltd,,,,,0416 023 964,,clarity.cleaning@hotmail.com,-33.9460843, 150.837903
CLASSIC CLEANING,14-18 Darling St,Kensington,NSW,2033,0425 618 620,,,-33.911817, 151.223627
Classic Cleaning,,,,,0481 159 491,,classic_cleaning@yahoo.com,-34.0677741, 150.8131919
Clean 4 U,,,,,1800 255 253,,chrismillard62@yahoo.com,-31.091384, 152.8378488
Clean'a'Fridge,32 Rothwell Cct,Glenwood,NSW,2768,0433 790 054,,cleanfridges@gmail.com,-33.721474, 150.937077
CLEANART SERVICES,,,,,1300 559 045,,suat.gunler@live.com.au,-33.849472, 151.0324684
Clean At Heart Professional,,,,,1300 260 866,,info@cleanatheartpro.com,-33.8052288, 151.1993606
Clean Away Sydney,,,,,0456 220 950,,cleanawaysydney@gmail.com,
Clean Earth Solutions,16 Wardell Dr,South Penrith,NSW,2750,(02) 4736 7331,,cleanearthsolutions@gmail.com,-33.776618, 150.708316
Cleaned On Time,495 Galston Rd,Dural,NSW,2158,0404 224 422,,,-33.68014, 151.029796
CLEANER CASA,,,,,(02) 4058 1029,,support@cleanercasa.com.au,-32.7216587, 152.1436562
Cleaners Abbotsbury,68 Stockdale Cres,Abbotsbury,NSW,2176,(02) 9098 1755,,josephvesey@cleanersabbotsbury.com.au,-33.869819, 150.865224
Cleaners Abbotsford Point,402-404 Greatnorth Rd,Abbotsford,NSW,2046,(02) 9098 1776,,,-33.8476114, 151.12868195
Cleaners Alfords Point,62-64 Coachwood Cres,Alfords Point,NSW,2234,(02) 9098 1764,,,-33.993344, 151.024421
Cleaners Austral,255 Edmondson Ave,Austral,NSW,2179,(02) 9098 1779,,joseph08beale@cleanersaustral.com.au,-33.932534, 150.812711
Cleaners Bankstown,462 Chapel Rd,Bankstown,NSW,2200,(02) 9098 1757,,charlesbeckett@cleanersbankstown-sydney.com.au,-33.9134, 151.03407
Cleaners Blaxcell,9 Blaxcell St,Granville,NSW,2142,(02) 9098 1783,,,-33.836797, 151.011817
Cleaners Breakfast Point,25 Market St,Breakfast Point,NSW,2137,(02) 9098 1782,,brayden.1988.freedman@cleanersbreakfastpoint.com.au,-33.841854, 151.109141
Cleaners Carlingford,801 Pennant Hills Rd,Carlingford,NSW,2118,(02) 9098 1788,,,-33.776217, 151.052373
Cleaners Choice,46 Karuah St,Doonside,NSW,2767,(02) 9837 5392,,,-33.749134, 150.868452
Cleaners Cromer,63 Carawa St,Cromer,NSW,2099,(02) 9098 1758,,dec.angelo.1988@cleanerscromer.com.au,-33.740274, 151.276108
Cleaners East Bankstown,19 Restwell St,Bankstown,NSW,2200,(02) 9098 1790,,andrew09propsting@cleanersbankstowneast.com.au,-33.919158, 151.034597
Cleaners Emu Heights,90 Old Bathurst Rd,Emu Heights,NSW,2750,(02) 9098 1756,,scarlettyabsley@cleanersemuheights.com.au,-33.742987, 150.650607
Cleaners Engadine,975 Old Princes Hwy,Engadine,NSW,2233,(02) 9098 1767,,justin684se.company@cleanersengadine.com.au,-34.06421, 151.01625
Clara Care Services,,,,,0468 491 779,,leonie@claracare.net,-28.8684488, 153.5600237
Clean Break Quality Local Cleaning Services,,,,,0422 134 469,,contactcleanbreak@gmail.com,-28.819991, 153.3284519
Cleaners Baulkham Hills,20 Old Northern Rd,Baulkham Hills,NSW,2153,(02) 9098 1754,,darcyhowitt@cleaners-baulkhamhills.com.au,-33.76055, 150.99255
Cleaners Girraween,4 Wiltona Pl,Girraween,NSW,2145,(02) 9098 1745,,evan.parry@cleanersgirraween.com.au,-33.793959, 150.942279
Cleaners Hurstville,181 Forest Rd,Hurstville,NSW,2220,(02) 9098 1772,,scarlettfinney@cleanershurstville.com.au,-33.967721, 151.105233
Cleaning Excellence,,,,,0404 885 393,,,-33.7960783, 151.1830913
Cleaning Services in Sydney,2 18 Mcfarlane St,Merrylands,NSW,2160,1300 393 109,,,-33.83577, 150.989712
Cleantake Pty Ltd,100 Derwent St,Glebe,NSW,2037,0499 991 292,,cleantake@y7mail.com.au,-33.881897, 151.187239
Cleaners Manly,6/ 12-14 Cassie St,Dee Why,NSW,2099,(02) 9098 1723,,office@cleanersmanly.com.au,-33.75651, 151.294711
Cleaners Maroubra,30 Mckeon St,Maroubra,NSW,2035,(02) 9098 1761,,darcy12kater@cleanersmaroubra.com.au,-33.945374, 151.255863
Cleaners Marrickville,34 Victoria Rd,Marrickville,NSW,2204,(02) 9098 1778,,,-33.906812, 151.171693
Cleaners Putney,92- 96 Charles St,Putney,NSW,2112,(02) 9098 1770,,patrick55pawsey@cleanersputney.com.au,-33.826032, 151.105705
Clean &amp; Green House Cleaning,,,,,0422 439 398,,ramon_mc@tpg.com.au,-34.11057592, 150.61046177
Clean Inc.,702/ 2 Jack Brabham Dr,Hurstville,NSW,2220,(02) 9188 1423,,,-33.967824, 151.110453
cleaning and co,,,,,0487 049 002,,splumbing95@gmail.com,-33.8152373, 151.003125
Cleaning beee,,,,,0410 496 064,,,-34.4509675, 150.4465987
Cleaning First Sydney,49/ 849 George St,Ultimo,NSW,2007,(02) 8405 6800,,info@cleaningfirstsydney.com,-33.883511, 151.202467
Cleaning For a Reason,,,,,0404 219 369,,suji@cleaningforareason.com.au,-33.8017538, 150.9559751
Cleaning Kings,,,,,0412 769 056,,,-33.91063, 151.15646
Cleaning Lady Sydney,1 Rangihou Crst,Parramatta,NSW,2150,0432 125 918,,info@cleaningladysydney.com.au,-33.81453, 151.014516
Cleaning Maid Easy,Lvl 2/ 131 York St,Sydney,NSW,2000,0420 245 173,,,-33.872203, 151.206196
CleaningNow,4 Onslow St,Canterbury,NSW,2193,0413 854 821,,,-33.916302, 151.111479
Cleaning Plus,,,,,(02) 4328 2524,,,-33.3945297, 151.3440078
Cleaning Sorted,,,,,0421 827 296,,info@cleaningsorted4u.com.au,-32.5904424, 149.5886879
Cleaning Sydney,272 Castlereagh St,Sydney,NSW,2000,(02) 8103 4100,,,-33.87753, 151.208368
Cleaning Team Sydney,168 Sussex St,Sydney,NSW,2000,(02) 8103 4097,,,-33.870318, 151.203588
Cleanmission,,,,,1300 664 109,,,-33.8135042, 151.1057327
Clean N Care,13 Sea Breeze Ave,Kincumber,NSW,2251,(02) 4369 0201,,,-33.469826, 151.376967
Clean N Cut,37 Huntingdale Ave,Lansvale,NSW,2166,0431 712 875,,,-33.90151, 150.950427
Cleanple,,,,,(02) 9283 6902,,,-33.87276349, 151.2053446
Cleanseen,,,,,0403 413 025,,info@cleanseen.com.au,-33.7694644, 150.9084932
Cleantastic,,,,,0413 030 541,,fizzle500@yahoo.com.au,-33.9023527, 150.8687305
Cleantastic Commercial Cleaning- Melissa Leaudais , Franchisee,,,,,0423 247 218,,,-33.9420292, 151.2383355
Clean to Perfection,Bennet St,Kingsgrove,NSW,2208,0421 356 528,,,-33.948082, 151.106708
Cleanup Oz Cleaning Services,27 Chatres St,St Clair,NSW,2759,0449 614 947,,cleanupoz@gmail.com,-33.794239, 150.796564
Clean Ur Oven,,,,,(02) 9398 6229,,,-33.9145895, 151.2417243
Cleanwise Group,,,,,0491 758 247,,cleanwisegroup@gmail.com,-34.0635843, 150.8061558
Clearview Cleaning,,,,,1300 884 948,,sales@clearviewcleaning.com.au,-33.8674861, 151.1300906
Clearview Window Cleaning,,,,,0414 258 829,,jeff@clearviewwindowcleaning.com.au,-33.4576702, 151.4391457
Cleaning Ease,,,,,0410 387 520,,hello@cleaningease.com,-33.8694949, 151.194623
Cleaning Service,,,,,0423 779 490,,cardaewoe@yahoo.com.au,-33.9195683, 151.0768304
CleanStrip,2/ 114A Parkes St,Helensburgh,NSW,2508,0409 430 600,,info@cleanstrip.com.au,-34.190439, 150.981467
Click To Clean,2 Cotterill St,Plumpton,NSW,2761,1300 135 159,,,-33.750651, 150.830999
C.L.M. Cleaning,,,,,0401 331 783,,,-32.9922966, 151.6003877
Coastal Kitchen Exhaust Service,15/17 Nirvana St,Long Jetty,NSW,2261,0435 926 708,,peter_pendleton@yahoo.com.au,-33.3558, 151.493547
Complete Cleaning and Garden Services,61 Riverview St,Murwillumbah,NSW,2484,0400 872 207,,Nomes1971@hotmail.com,-28.333355, 153.389805
COPEC Enterprises,35 Alliance Ave,Revesby,NSW,2212,1300 365 383,,quote@copec.com.au,-33.940704, 151.007182
Clover 88 Cleaning Services,79A Eighth Ave,Campsie,NSW,2194,0416 786 949,,,-33.907286, 151.096624
ClutterLESS Services,,,,,0403 691 349,,clutterlessservices@gmail.com,-33.0016337, 151.6083189
C &amp; M Faulkner,,,,,(02) 4987 7952,,ashfaulkner@hotmail.com,-32.7734747, 151.76695023
Coastal Cleaning Services,Rifle St,Clarence Town,NSW,2321,0466 779 933,,coastalcleaningservices@outlook.com.au,-32.586185, 151.777805
Coastal Cleanliness,,,,,0493 042 557,,Coastal_cleanliness@outlook.com,-36.6742276, 149.8429277
Coastal Clean Team,24 Alice Pde,Toukley,NSW,2263,0474 693 585,,,-33.260811, 151.543434
Coastal Comprehensive Cleaning,1/ 80 Pacific St,Long Jetty,NSW,2261,(02) 4308 2074,,,-33.359277, 151.493603
Coastal Comprehensive Cleaning Services,1/ 80 Pacific St,Long Jetty,NSW,2261,0410 644 525,,cccs@aol.com.au,-33.359277, 151.493603
Coast To Coast Home Services,255 Pacific Hwy,Charlestown,NSW,2290,0427 270 769,,,-32.958633, 151.69949
coastwindowcleaning,,,,,0433 719 192,,coastwindowcleanings@gmail.com,
coffs coast cleaning and property maintenance,9 Marles St,Coffs Harbour,NSW,2450,0423 127 702,,coffscoastcleaning@hotmail.com,-30.298205, 153.130234
Comfortably Clean,,,,,0403 941 861,,,-33.7535394, 151.2861502
Competitive Cleaning,,,,,0419 018 146,,gameren@optusnet.com.au,-33.7335412, 151.1277681
Complete Care Cleaning Services,Florence St,Hornsby,NSW,2077,0429 407 503,,,-33.7, 151.1
Complete Castle Care,,,,,(02) 6373 3550,,,-32.6385985, 149.4881165
Complete Clean Home,,,,,0469 588 956,,,-33.7521624, 150.6909555
Complete Cleaning Services,,,,,0434 405 736,,davidpilcher@live.com,-32.8962875, 151.7516202
Complete Harmony Cleaning,,,,,(02) 4284 3760,,,-34.3418751, 150.9059355
Completely Clean Homes,,,,,0467 413 418,,,-35.9878613, 146.0068249
Concept Cleaning Services,,,,,0403 672 313,,,-33.7633531, 150.8699783
Concrete Cleaning and Resealing,18 Wyperfeld Pl,Bow Bowing,NSW,2566,0414 722 444,,,-34.020929, 150.836987
Connie's Cleaning Services,6/ 10 Lamrock Ave,Bondi Junction,NSW,2022,0414 536 366,,,-33.892464, 151.272704
Contrast Spaces,12 Foster Cl,West Hoxton,NSW,2171,0432 442 270,,contact@contrastspaces.com.au,-33.92265, 150.830213
Coolangatta Carpet Cleaning,PO Box 1208,Tweed Heads,NSW,2485,0427 031 236,,,-28.1733298, 153.5458235
Corou Property Services Pty Ltd,Suite 28 17-21 Henderson St,Turrella,NSW,2205,(02) 9567 3606,,clientcare@corou.com.au,-33.928792, 151.140416
Corrine's Absolute Cleaning,,,,,0423 361 138,,,-33.7276848, 150.8831045
Cost Price Carpet Cleaning Pty Ltd,,,,,(02) 8710 1226,,,-33.9522629, 151.0321372
Coyote Cleaning,,,,,0410 931 287,,,-33.91797644, 151.03523368
C.P.C. Cleaning,,,,,0413 744 055,,,-33.8811282, 151.1883183
CPS &amp; CO. Property Services,6 Myra Pl,Ingleburn,NSW,2565,0420 200 166,,,-34.008553, 150.862381
Credible Cleaning Services Pty Ltd,,,,,0431 520 100,,info@crediblecleaning.com.au,-33.9319038, 151.1253585
Creighton Cleaning,23 Lindfield Ave,Cooranbong,NSW,2265,0416 975 895,,creightoncleaning@gmail.com,-33.095951, 151.462074
Coastal Errands and Housekeeping Services,,,,,0422 447 978,,,-33.2269948, 151.5030083
Complete Cleaning,,,,,0402 808 687,,,-31.4307038, 152.9063331
Coops Cleaning,,,,,0421 880 874,,mscoopscleaning@gmail.com,-34.3142198, 148.2977066
Crisp &amp; Stone Cleaning and Property Maintenance,,,,,0487 533 841,,chrispandstone@gmail.com,-31.4307038, 152.9063331
Cyclone Kylie's Cleaning,,,,,(02) 6456 7320,,kyliebann@bigpond.com,
Dans Pressure Washing,1440 Middlebrook Rd,Middle Brook,NSW,2337,0459 663 821,,,-31.95729, 150.811513
Dee Why House Cleaning,,,,,0410 141 705,,ferreirare20@gmail.com,-33.7535394, 151.2861502
DIG PTY LTD,,,,,0403 060 386,,dig@outlook.com.au,-33.849472, 151.0324684
D &amp; N O'Connell,,,,,0425 237 687,,dorisoconnell@bigpond.com,
Dave Wright Cleaning Services,,,,,0412 332 668,,dsl256@eftel.net.au,-33.7659967, 150.7741332
Dawn Cleaning Services,8 Deeson Pl,Dapto,NSW,2530,(02) 4261 4995,,,-34.514097, 150.792076
Day For You Pty Ltd,22 Market St,Sydney,NSW,2000,0421 971 140,,office@dayforyou.com.au,-33.870694, 151.20503
Debbie Jo Clean and Go,80 Mima St,Glenfield Park,NSW,2650,0419 681 190,,,-35.132613, 147.325644
Deb's Professional Cleaning,,,,,0412 630 024,,,-33.29970985, 151.39762082
Decent Cleaning &amp; Property Maintenance Pty Ltd,,,,,(02) 6247 1582,,info@decentcleaning.com.au,-33.8541009, 150.9865844
Deebeez Domestic &amp; Commercial Cleaning Service,22 Woodlands Dr,Glenmore Park,NSW,2745,(02) 4733 7725,,debbie@deebeez.com.au,-33.79549, 150.67041
DELACOURT CLEANING,25 Sydney St,Riverstone,NSW,2765,0413 308 571,,,-33.669443, 150.859707
Delight Services,,,,,0452 583 645,,info@delightservices.com.au,-33.7218136, 151.0435885
DEV Cleaners,128 Macquarie St,Parramatta,NSW,2150,0433 930 018,,admin@devcleaners.com.au,-33.816376, 151.009841
Devine Fresh Cleaning,,,,,0402 136 468,,Devine.1@yahoo.com,
Dial A Fairy Godmother,,,,,(02) 6686 8806,,,-28.8684488, 153.5600237
Dial A Hand,7 Botany Pl,Yagoona,NSW,2199,0449 111 900,,,-33.904771, 151.014751
DIAMOND CLEANING SERVICE,,,,,0419 690 797,,diamondcleaningservice2440@gmail.com,-31.1897014, 152.9774722
Di Marco window cleaning,3 314 Bondi Rd,Bondi,NSW,2026,0403 857 106,,s.dimarco@hotmail.com,-33.894538, 151.269764
Dina Cleaning Services,9/ 35 Monomeeth St,Bexley,NSW,2207,0416 083 044,,,-33.95289, 151.12586
Dirt2Neat,58 Alice St,Harris Park,NSW,2150,0450 607 002,,info@dirt2neat.com.au,-33.820933, 151.016008
Dirt2tidy,,,,,(02) 8003 4515,,Info@dirt2tidy.com.au,-33.8903527, 151.2130297
Dirt Devils Cleaning and Lawnmowing,Nowra,Nowra,NSW,2541,0413 566 502,,devilclean@hotmail.com,-34.8746078, 150.6027656
Divine Shine,,,,,0406 535 996,,divineshineclean@hotmail.com,-35.0200807, 149.8736889
D &amp; J Cleaning Services,6 Stanley St,Kogarah,NSW,2217,0434 660 887,,,-33.960479, 151.137111
DLX SERVICES PTY LTD,,,,,(02) 7806 9117,,dlxservices@outlook.com,-33.8694949, 151.194623
Dolphin Cleaning &amp; Maintenance Services,PO Box 518,Lakemba,NSW,2195,0404 634 580,,,-33.9195683, 151.0768304
Domestic Bliss,,,,,0418 550 160,,domesticbliss@live.com.au,-37.964428, 145.055984
Domestic Cleaning Services,,,,,0435 900 089,,,-33.87276349, 151.2053446
Domestic Fairy,,,,,0407 613 272,,,-33.3656874, 151.4627304
Domestic Goddesses Home Cleaning,Menai Street,Menai,NSW,2234,,,,-34.017902, 151.01529
Deep Clean Sydney,,,,,0452 157 261,,info@deepcleansydney.com,-33.7788932, 151.2845453
Diamond Exterior House Cleaning,17 Claylands Dr,St Georges Basin,NSW,2540,1300 769 042,,,-35.094066, 150.602986
DNC Cleaning Services,22 Brahma Cl,Bossley Park,NSW,2176,0410 454 022,,,-33.869079, 150.890187
Domestic Slaves,19 Kangaroo St,Manly,NSW,2095,(02) 9977 2245,,,-33.793998, 151.283898
Dom's Quick Move and Clean,,,,,,,enquiries@domsquickmoveandclean.com.au,-34.4670791, 150.8724432
Dot COM Cleaning,,,,,(02) 9607 7215,,,-33.910805, 150.8647419
Dream Clean Co,10 Shelly Beach Rd,Shelly Beach,NSW,2261,0429 958 650,,amy@dreamcleanco.com.au,-33.368985, 151.477202
Durrant Commercial Cleaning,,,,,0407 963 045,,,-33.72510369, 151.00187631
Don Cleaners,,,,,0424 409 846,,doncsvcs@gmail.com,-33.8324481, 151.1270573
Done &amp; Dusted Properties,,,,,0448 834 077,,done@dusted.net.au,
Dongyi Pty Ltd,Unit 2 38-40 Fennell St,North Parramatta,NSW,2151,(02) 9890 9747,,,-33.805729, 151.008529
Donthavetime,,,,,0413 148 637,,,-33.4381609, 151.3541867
Double A Cleaning,,,,,0416 212 090,,aarif@da-cleaning.com,-33.87276349, 151.2053446
Double P Cleaner,43 Yeo St,Neutral Bay,NSW,2089,0433 187 890,,doublepcleaner@gmail.com,-33.832303, 151.220429
Downunder Cleaning Services Pty LTD,,,,,0419 260 654,,blitz.it@outlook.com,-28.3890091, 153.5645873
